iter	Passed	Remaining
0	56	56770
1	57	28768
2	58	19400
3	59	14699
4	60	11941
5	60	10097
6	62	8820
7	63	7816
8	63	7019
9	64	6400
10	65	5915
11	68	5625
12	69	5247
13	70	4954
14	71	4682
15	72	4437
16	72	4219
17	73	4034
18	74	3866
19	75	3717
20	76	3571
21	77	3444
22	78	3323
23	79	3220
24	79	3119
25	80	3031
26	82	2972
27	83	2893
28	83	2810
29	85	2749
30	86	2706
31	88	2690
32	89	2634
33	90	2577
34	91	2526
35	92	2476
36	93	2424
37	93	2376
38	94	2331
39	95	2289
40	96	2251
41	97	2219
42	98	2186
43	99	2152
44	99	2121
45	101	2097
46	101	2067
47	103	2043
48	103	2013
49	104	1992
50	106	1973
51	107	1954
52	108	1935
53	109	1916
54	110	1902
55	111	1884
56	112	1865
57	113	1847
58	114	1825
59	115	1805
60	116	1789
61	117	1771
62	117	1753
63	118	1734
64	119	1716
65	120	1706
66	122	1702
67	123	1697
68	125	1689
69	125	1672
70	126	1656
71	127	1642
72	128	1630
73	130	1630
74	131	1619
75	132	1605
76	133	1594
77	133	1583
78	134	1573
79	135	1562
80	137	1554
81	142	1599
82	143	1587
83	144	1577
84	146	1572
85	147	1563
86	147	1551
87	148	1540
88	149	1529
89	150	1517
90	150	1507
91	152	1503
92	153	1496
93	154	1486
94	155	1477
95	155	1467
96	156	1457
97	157	1449
98	158	1439
99	159	1431
100	166	1480
101	167	1472
102	168	1464
103	169	1458
104	170	1451
105	170	1442
106	171	1433
107	172	1424
108	174	1423
109	175	1416
110	176	1412
111	177	1404
112	177	1395
113	178	1390
114	179	1383
115	180	1373
116	181	1367
117	181	1359
118	182	1352
119	183	1346
120	184	1338
121	185	1332
122	186	1330
123	187	1322
124	187	1315
125	188	1308
126	189	1301
127	190	1295
128	190	1289
129	191	1282
130	192	1276
131	193	1272
132	194	1267
133	195	1263
134	196	1257
135	197	1253
136	198	1247
137	198	1241
138	203	1262
139	204	1257
140	205	1251
141	206	1245
142	208	1249
143	209	1243
144	209	1237
145	210	1231
146	211	1229
147	215	1239
148	216	1236
149	217	1234
150	218	1230
151	220	1227
152	221	1224
153	222	1221
154	223	1218
155	224	1215
156	226	1218
157	227	1213
158	228	1208
159	229	1203
160	229	1197
161	230	1192
162	231	1187
163	232	1183
164	232	1178
165	238	1196
166	240	1198
167	240	1193
168	241	1188
169	242	1184
170	243	1179
171	243	1174
172	244	1170
173	245	1165
174	246	1160
175	246	1156
176	247	1151
177	248	1147
178	250	1147
179	252	1148
180	253	1145
181	253	1141
182	254	1137
183	255	1135
184	257	1132
185	258	1130
186	259	1128
187	260	1125
188	261	1121
189	262	1117
190	262	1113
191	263	1109
192	264	1106
193	265	1102
194	266	1098
195	266	1095
196	267	1091
197	268	1087
198	269	1084
199	269	1079
200	270	1076
201	271	1074
202	272	1070
203	274	1070
204	276	1072
205	277	1068
206	277	1064
207	278	1060
208	279	1057
209	280	1055
210	286	1069
211	286	1065
212	297	1098
213	299	1101
214	300	1097
215	301	1094
216	301	1089
217	302	1085
218	303	1081
219	304	1077
220	304	1074
221	305	1070
222	306	1067
223	307	1063
224	307	1060
225	308	1056
226	309	1053
227	310	1050
228	311	1047
229	313	1048
230	314	1046
231	315	1045
232	316	1041
233	317	1038
234	318	1035
235	318	1031
236	322	1039
237	323	1036
238	324	1033
239	325	1030
240	326	1027
241	326	1023
242	327	1020
243	328	1018
244	329	1016
245	330	1014
246	331	1011
247	332	1007
248	332	1004
249	333	1001
250	334	999
251	335	996
252	336	993
253	337	990
254	338	987
255	338	985
256	339	982
257	340	979
258	341	976
259	342	973
260	342	970
261	344	969
262	346	970
263	347	967
264	347	964
265	348	961
266	349	958
267	349	955
268	350	953
269	352	951
270	353	950
271	354	947
272	355	946
273	356	944
274	356	940
275	360	945
276	361	942
277	362	940
278	363	939
279	364	936
280	364	933
281	365	930
282	366	928
283	367	926
284	373	936
285	373	933
286	374	930
287	375	928
288	376	926
289	377	924
290	378	921
291	378	918
292	379	916
293	380	913
294	381	911
295	381	908
296	382	906
297	383	903
298	384	901
299	386	901
300	387	899
301	388	897
302	388	894
303	390	892
304	391	890
305	392	889
306	393	888
307	394	886
308	395	883
309	395	880
310	396	878
311	397	875
312	397	873
313	399	873
314	400	871
315	401	869
316	402	867
317	403	865
318	404	862
319	405	861
320	406	859
321	407	858
322	409	857
323	410	855
324	411	854
325	412	852
326	413	850
327	416	854
328	417	851
329	418	849
330	419	847
331	420	845
332	420	843
333	421	840
334	422	839
335	424	837
336	425	836
337	426	835
338	427	833
339	428	831
340	432	835
341	433	834
342	434	831
343	435	830
344	436	828
345	438	828
346	438	826
347	441	826
348	442	824
349	443	823
350	444	822
351	445	820
352	451	827
353	452	826
354	453	824
355	454	822
356	455	821
357	457	820
358	458	819
359	459	817
360	461	816
361	462	815
362	465	816
363	467	817
364	469	816
365	471	815
366	472	815
367	473	813
368	474	811
369	475	809
370	476	807
371	476	805
372	477	803
373	479	802
374	480	800
375	481	799
376	482	797
377	484	796
378	485	795
379	488	796
380	489	795
381	490	793
382	491	791
383	491	789
384	492	786
385	494	785
386	495	784
387	495	782
388	496	780
389	497	777
390	498	775
391	498	773
392	499	771
393	500	769
394	501	767
395	501	765
396	504	765
397	506	766
398	507	764
399	508	762
400	509	760
401	509	758
402	510	756
403	511	754
404	514	756
405	516	755
406	517	753
407	517	751
408	518	749
409	519	747
410	520	745
411	521	743
412	521	741
413	522	740
414	527	743
415	528	741
416	528	739
417	529	737
418	530	735
419	531	733
420	532	731
421	533	730
422	533	728
423	534	726
424	535	724
425	536	722
426	536	720
427	537	718
428	538	717
429	547	725
430	548	723
431	549	722
432	550	720
433	551	719
434	552	718
435	553	716
436	554	714
437	555	712
438	555	710
439	556	708
440	557	707
441	558	705
442	559	703
443	560	701
444	561	700
445	562	699
446	563	697
447	564	695
448	565	693
449	566	692
450	567	691
451	569	689
452	569	687
453	570	686
454	571	684
455	571	682
456	572	680
457	573	679
458	575	677
459	576	676
460	577	675
461	578	673
462	579	672
463	580	671
464	582	669
465	583	668
466	584	667
467	585	665
468	586	664
469	587	662
470	588	660
471	589	659
472	590	658
473	591	656
474	592	654
475	593	653
476	594	651
477	594	649
478	595	647
479	596	646
480	597	644
481	600	645
482	601	643
483	605	645
484	606	644
485	608	643
486	609	641
487	610	640
488	611	638
489	611	636
490	615	638
491	616	636
492	617	634
493	617	632
494	619	631
495	619	629
496	620	628
497	621	626
498	622	624
499	623	623
500	624	622
501	625	620
502	626	618
503	626	616
504	631	618
505	632	617
506	633	615
507	633	614
508	634	612
509	635	610
510	636	608
511	637	607
512	638	606
513	639	604
514	640	603
515	641	601
516	642	600
517	643	598
518	643	596
519	644	595
520	647	595
521	652	597
522	654	596
523	655	595
524	656	594
525	657	592
526	658	590
527	659	589
528	659	587
529	660	585
530	661	584
531	662	582
532	663	581
533	663	579
534	664	577
535	665	575
536	666	574
537	666	572
538	667	571
539	668	569
540	669	567
541	670	566
542	671	564
543	672	563
544	673	561
545	673	560
546	674	558
547	675	557
548	676	555
549	677	554
550	678	552
551	680	551
552	681	551
553	682	549
554	683	547
555	686	547
556	686	546
557	687	544
558	688	543
559	689	541
560	690	540
561	691	539
562	692	537
563	693	536
564	694	534
565	695	533
566	696	531
567	697	530
568	697	528
569	698	526
570	699	525
571	700	523
572	701	522
573	702	521
574	703	519
575	704	518
576	706	518
577	707	516
578	708	515
579	709	514
580	711	512
581	711	511
582	712	509
583	714	508
584	715	507
585	716	506
586	717	504
587	718	503
588	720	502
589	720	500
590	721	499
591	722	498
592	723	496
593	724	495
594	725	493
595	726	492
596	727	491
597	728	489
598	729	488
599	730	486
600	735	488
601	736	487
602	737	485
603	738	483
604	741	484
605	742	482
606	743	481
607	744	479
608	745	478
609	746	477
610	748	476
611	749	475
612	750	473
613	761	478
614	762	477
615	763	475
616	766	475
617	767	474
618	768	472
619	768	471
620	770	469
621	771	468
622	772	467
623	773	466
624	774	464
625	775	463
626	776	462
627	777	460
628	778	459
629	779	457
630	779	456
631	781	454
632	782	453
633	783	452
634	784	450
635	784	449
636	786	448
637	786	446
638	797	450
639	798	449
640	799	447
641	799	446
642	800	444
643	801	443
644	802	441
645	802	440
646	803	438
647	805	437
648	806	436
649	807	434
650	808	433
651	809	431
652	810	430
653	811	429
654	812	427
655	813	426
656	814	425
657	815	423
658	816	422
659	816	420
660	817	419
661	818	417
662	818	416
663	834	422
664	834	420
665	835	419
666	836	417
667	837	416
668	838	414
669	848	417
670	849	416
671	850	415
672	851	413
673	852	412
674	853	411
675	854	409
676	855	408
677	855	406
678	856	405
679	857	403
680	858	402
681	858	400
682	859	399
683	860	397
684	861	396
685	862	394
686	863	393
687	863	391
688	864	390
689	865	388
690	866	387
691	866	385
692	867	384
693	868	383
694	870	381
695	871	380
696	871	378
697	872	377
698	873	375
699	873	374
700	874	372
701	879	373
702	879	371
703	880	370
704	881	368
705	882	367
706	883	366
707	884	364
708	886	363
709	887	362
710	887	360
711	888	359
712	889	358
713	890	356
714	891	355
715	892	354
716	893	352
717	894	351
718	894	349
719	895	348
720	896	346
721	897	345
722	898	344
723	898	342
724	900	341
725	901	340
726	902	338
727	902	337
728	903	335
729	904	334
730	905	333
731	905	331
732	908	330
733	909	329
734	910	328
735	911	327
736	913	325
737	913	324
738	914	323
739	915	321
740	916	320
741	916	318
742	917	317
743	919	316
744	920	314
745	921	313
746	922	312
747	923	311
748	924	309
749	926	308
750	926	307
751	927	305
752	928	304
753	929	303
754	930	301
755	931	300
756	932	299
757	933	298
758	934	296
759	935	295
760	936	294
761	937	292
762	938	291
763	938	290
764	939	288
765	940	287
766	940	285
767	941	284
768	942	283
769	943	281
770	944	280
771	945	279
772	946	277
773	947	276
774	949	275
775	950	274
776	951	272
777	952	271
778	952	270
779	953	268
780	954	267
781	954	266
782	955	264
783	956	263
784	966	264
785	967	263
786	968	262
787	968	260
788	969	259
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	975	249
796	976	248
797	977	247
798	977	245
799	978	244
800	985	244
801	988	244
802	989	242
803	990	241
804	991	240
805	991	238
806	992	237
807	993	236
808	994	234
809	995	233
810	995	232
811	996	230
812	997	229
813	998	228
814	999	226
815	1000	225
816	1001	224
817	1002	223
818	1003	221
819	1005	220
820	1006	219
821	1006	218
822	1007	216
823	1008	215
824	1009	214
825	1010	212
826	1010	211
827	1011	210
828	1012	208
829	1013	207
830	1014	206
831	1014	204
832	1015	203
833	1016	202
834	1023	202
835	1024	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1028	194
841	1029	193
842	1029	191
843	1030	190
844	1031	189
845	1032	187
846	1032	186
847	1033	185
848	1034	184
849	1036	182
850	1037	181
851	1038	180
852	1039	179
853	1040	177
854	1041	176
855	1042	175
856	1045	174
857	1046	173
858	1047	171
859	1048	170
860	1049	169
861	1050	168
862	1050	166
863	1051	165
864	1052	164
865	1053	162
866	1054	161
867	1054	160
868	1061	159
869	1061	158
870	1062	157
871	1063	156
872	1064	154
873	1064	153
874	1065	152
875	1066	150
876	1067	149
877	1068	148
878	1068	147
879	1069	145
880	1070	144
881	1071	143
882	1071	142
883	1073	140
884	1074	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1079	133
890	1080	132
891	1081	130
892	1082	129
893	1083	128
894	1084	127
895	1084	125
896	1085	124
897	1086	123
898	1087	122
899	1087	120
900	1088	119
901	1089	118
902	1090	117
903	1096	116
904	1096	115
905	1097	113
906	1098	112
907	1099	111
908	1100	110
909	1101	108
910	1102	107
911	1102	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1109	100
917	1129	100
918	1131	99
919	1132	98
920	1133	97
921	1135	96
922	1135	94
923	1137	93
924	1137	92
925	1138	91
926	1139	89
927	1140	88
928	1141	87
929	1142	85
930	1142	84
931	1143	83
932	1144	82
933	1145	80
934	1146	79
935	1146	78
936	1147	77
937	1148	75
938	1150	74
939	1151	73
940	1152	72
941	1152	70
942	1153	69
943	1159	68
944	1160	67
945	1160	66
946	1161	64
947	1162	63
948	1163	62
949	1164	61
950	1164	60
951	1165	58
952	1166	57
953	1167	56
954	1167	55
955	1168	53
956	1169	52
957	1170	51
958	1171	50
959	1171	48
960	1173	47
961	1174	46
962	1175	45
963	1176	43
964	1176	42
965	1177	41
966	1178	40
967	1179	38
968	1180	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1188	29
976	1189	27
977	1190	26
978	1191	25
979	1192	24
980	1194	23
981	1195	21
982	1195	20
983	1196	19
984	1197	18
985	1198	17
986	1199	15
987	1199	14
988	1200	13
989	1201	12
990	1202	10
991	1203	9
992	1203	8
993	1204	7
994	1205	6
995	1206	4
996	1207	3
997	1207	2
998	1208	1
